Security Code,Type,Issuer Name,Security Id,Security Name,Status,Group,Face Value,ISIN No,Industry,Instrument,Sector Name,Industry New Name,Igroup Name,ISubgroup Name,Date,Open,High,Low,Close,Adj Close,Volume
,,,,,,,,,,,,,,,2016-07-29,94.300003,96.150002,93.599998,95.449997,81.42659,1134648.0
,,,,,,,,,,,,,,,2016-08-01,96.300003,97.150002,91.300003,91.599998,78.14222,4512289.0
,,,,,,,,,,,,,,,2016-08-02,91.199997,91.199997,87.150002,88.150002,75.199097,3058287.0
,,,,,,,,,,,,,,,2016-08-03,88.25,88.400002,85.5,85.75,73.151711,2077763.0
,,,,,,,,,,,,,,,2016-08-04,86.5,87.349998,85.099998,86.400002,73.706207,1567669.0
,,,,,,,,,,,,,,,2016-08-05,86.5,88.199997,86.5,88.050003,75.1138,2665669.0
,,,,,,,,,,,,,,,2016-08-08,88.5,89.849998,88.300003,89.099998,76.009529,3001252.0
,,,,,,,,,,,,,,,2016-08-09,89.599998,89.800003,88.300003,89.349998,76.222801,1077549.0
,,,,,,,,,,,,,,,2016-08-10,90.0,90.75,87.25,87.699997,74.815224,1547037.0
,,,,,,,,,,,,,,,2016-08-11,87.800003,87.800003,85.75,87.300003,74.473976,909367.0
,,,,,,,,,,,,,,,2016-08-12,87.5,88.199997,86.5,86.949997,74.1754,1088050.0
,,,,,,,,,,,,,,,2016-08-16,87.699997,87.699997,86.099998,86.699997,73.962128,753408.0
,,,,,,,,,,,,,,,2016-08-17,86.5,87.449997,86.300003,86.849998,74.090096,591098.0
,,,,,,,,,,,,,,,2016-08-18,87.0,88.5,86.900002,87.75,74.85788,684456.0
,,,,,,,,,,,,,,,2016-08-19,88.0,88.0,86.75,87.099998,74.30336,682349.0
,,,,,,,,,,,,,,,2016-08-22,87.300003,87.400002,86.400002,87.199997,74.388672,665294.0
,,,,,,,,,,,,,,,2016-08-23,87.199997,88.0,86.650002,87.849998,74.943184,887225.0
,,,,,,,,,,,,,,,2016-08-24,88.199997,88.900002,87.849998,88.550003,75.540337,1039686.0
,,,,,,,,,,,,,,,2016-08-25,89.0,89.400002,85.949997,86.599998,73.876816,1373896.0
,,,,,,,,,,,,,,,2016-08-26,87.099998,87.949997,86.800003,87.650002,74.772545,646673.0
,,,,,,,,,,,,,,,2016-08-29,87.949997,89.099998,86.949997,87.849998,74.943184,1185692.0
,,,,,,,,,,,,,,,2016-08-30,88.849998,88.849998,88.0,88.400002,75.412369,640587.0
,,,,,,,,,,,,,,,2016-08-31,88.800003,89.300003,87.150002,87.699997,74.815224,680149.0
,,,,,,,,,,,,,,,2016-09-01,87.699997,87.75,83.550003,83.800003,71.488205,1993311.0
,,,,,,,,,,,,,,,2016-09-02,83.900002,83.900002,82.349998,83.25,71.018997,1258319.0
,,,,,,,,,,,,,,,2016-09-06,83.699997,85.900002,83.449997,85.75,73.151711,2177402.0
,,,,,,,,,,,,,,,2016-09-07,86.0,88.800003,85.550003,88.5,75.497681,1630471.0
,,,,,,,,,,,,,,,2016-09-08,89.0,89.650002,87.5,87.849998,74.943184,1113932.0
,,,,,,,,,,,,,,,2016-09-09,87.849998,88.699997,86.300003,87.25,74.431328,974368.0
,,,,,,,,,,,,,,,2016-09-12,85.199997,85.449997,83.300003,83.5,71.232277,1259758.0
,,,,,,,,,,,,,,,2016-09-14,84.0,84.849998,83.5,84.550003,72.127998,480306.0
,,,,,,,,,,,,,,,2016-09-15,82.900002,83.0,80.599998,81.550003,69.568779,2447718.0
,,,,,,,,,,,,,,,2016-09-16,81.5,82.400002,80.050003,80.949997,69.056915,1747063.0
,,,,,,,,,,,,,,,2016-09-19,81.5,84.800003,81.300003,84.550003,72.127998,1710813.0
,,,,,,,,,,,,,,,2016-09-20,85.0,85.599998,83.699997,84.0,71.658813,1148729.0
,,,,,,,,,,,,,,,2016-09-21,84.300003,84.650002,82.699997,83.0,70.805733,824787.0
,,,,,,,,,,,,,,,2016-09-22,84.199997,84.449997,83.0,83.949997,71.61615,723774.0
,,,,,,,,,,,,,,,2016-09-23,83.949997,83.949997,82.599998,82.849998,70.677773,619420.0
,,,,,,,,,,,,,,,2016-09-26,82.599998,82.75,81.550003,81.75,69.73938,567436.0
,,,,,,,,,,,,,,,2016-09-27,82.25,82.349998,81.099998,81.349998,69.398148,509069.0
,,,,,,,,,,,,,,,2016-09-28,81.5,82.25,81.25,81.900002,69.867348,632560.0
,,,,,,,,,,,,,,,2016-09-29,82.599998,82.699997,76.300003,76.800003,65.516632,2232297.0
,,,,,,,,,,,,,,,2016-09-30,76.300003,80.25,75.150002,79.599998,67.905258,1775479.0
,,,,,,,,,,,,,,,2016-10-03,79.0,83.300003,78.5,82.900002,70.720428,1688657.0
,,,,,,,,,,,,,,,2016-10-04,83.199997,83.300003,80.699997,81.349998,69.398148,1175119.0
,,,,,,,,,,,,,,,2016-10-05,81.5,82.449997,81.050003,81.699997,69.696709,759889.0
,,,,,,,,,,,,,,,2016-10-06,82.0,83.300003,80.300003,80.800003,68.928955,1161836.0
,,,,,,,,,,,,,,,2016-10-07,81.25,81.5,80.599998,81.25,69.312836,536424.0
,,,,,,,,,,,,,,,2016-10-10,81.5,81.849998,80.300003,80.699997,68.843651,504911.0
,,,,,,,,,,,,,,,2016-10-13,80.5,80.900002,78.599998,79.300003,67.649338,1029640.0
,,,,,,,,,,,,,,,2016-10-14,79.050003,81.099998,79.050003,80.650002,68.800987,576366.0
,,,,,,,,,,,,,,,2016-10-17,80.0,82.199997,79.0,81.449997,69.483452,944840.0
,,,,,,,,,,,,,,,2016-10-18,82.400002,84.0,82.099998,83.800003,71.488205,1488895.0
,,,,,,,,,,,,,,,2016-10-19,84.349998,84.900002,83.900002,84.199997,71.829422,1025120.0
,,,,,,,,,,,,,,,2016-10-20,84.5,86.300003,84.400002,85.650002,73.066399,1364045.0
,,,,,,,,,,,,,,,2016-10-21,86.199997,87.300003,86.0,86.800003,74.04744,920092.0
,,,,,,,,,,,,,,,2016-10-24,87.099998,88.349998,86.199997,88.0,75.071136,972802.0
,,,,,,,,,,,,,,,2016-10-25,88.0,88.150002,86.449997,87.599998,74.729904,608929.0
,,,,,,,,,,,,,,,2016-10-26,87.5,88.199997,86.699997,87.150002,74.346031,621005.0
,,,,,,,,,,,,,,,2016-10-27,86.699997,87.0,84.5,84.949997,72.469231,777651.0
,,,,,,,,,,,,,,,2016-10-28,85.0,90.699997,84.900002,90.25,76.99057,3390905.0
,,,,,,,,,,,,,,,2016-11-01,91.300003,92.650002,89.650002,90.099998,76.862595,2015765.0
,,,,,,,,,,,,,,,2016-11-02,89.300003,91.099998,88.0,89.800003,76.606682,1314766.0
,,,,,,,,,,,,,,,2016-11-03,89.800003,92.25,89.599998,91.0,77.630379,1333053.0
,,,,,,,,,,,,,,,2016-11-04,91.599998,92.400002,89.0,90.599998,77.289146,1847376.0
,,,,,,,,,,,,,,,2016-11-07,91.5,92.099998,89.449997,89.650002,76.478722,969715.0
,,,,,,,,,,,,,,,2016-11-08,89.650002,92.099998,88.300003,91.75,78.27018,3183515.0
,,,,,,,,,,,,,,,2016-11-09,83.699997,91.949997,82.599998,91.400002,77.971619,3057622.0
,,,,,,,,,,,,,,,2016-11-10,92.0,93.5,88.900002,89.449997,76.308098,1323757.0
,,,,,,,,,,,,,,,2016-11-11,88.0,90.0,87.050003,87.400002,74.559288,1537502.0
,,,,,,,,,,,,,,,2016-11-15,87.949997,87.949997,81.699997,82.650002,70.507156,1602881.0
,,,,,,,,,,,,,,,2016-11-16,83.800003,83.900002,77.400002,79.199997,67.564018,2848508.0
,,,,,,,,,,,,,,,2016-11-17,79.0,80.099998,78.150002,78.949997,67.350754,1168793.0
,,,,,,,,,,,,,,,2016-11-18,79.449997,80.400002,78.650002,79.599998,67.905258,975576.0
,,,,,,,,,,,,,,,2016-11-21,80.400002,80.5,75.550003,75.949997,64.791519,1173797.0
,,,,,,,,,,,,,,,2016-11-22,77.449997,77.449997,73.599998,75.75,64.620888,1105219.0
,,,,,,,,,,,,,,,2016-11-23,76.5,77.75,75.0,77.25,65.900513,932963.0
,,,,,,,,,,,,,,,2016-11-24,77.0,77.099998,75.599998,75.849998,64.706215,853472.0
,,,,,,,,,,,,,,,2016-11-25,76.050003,77.699997,75.699997,77.050003,65.729897,1126223.0
,,,,,,,,,,,,,,,2016-11-28,77.5,78.5,77.099998,78.25,66.753586,793377.0
,,,,,,,,,,,,,,,2016-11-29,78.25,81.099998,78.25,80.0,68.246483,990643.0
,,,,,,,,,,,,,,,2016-11-30,80.25,80.650002,79.25,79.550003,67.862602,639684.0
,,,,,,,,,,,,,,,2016-12-01,80.0,80.0,77.349998,77.650002,66.241745,2293018.0
,,,,,,,,,,,,,,,2016-12-02,77.25,78.800003,74.400002,74.75,63.767811,1920151.0
,,,,,,,,,,,,,,,2016-12-05,75.150002,77.5,75.0,77.199997,65.857857,986305.0
,,,,,,,,,,,,,,,2016-12-06,77.900002,78.849998,76.449997,78.050003,66.582985,733362.0
,,,,,,,,,,,,,,,2016-12-07,78.050003,78.5,76.300003,76.75,65.473969,586107.0
,,,,,,,,,,,,,,,2016-12-08,77.099998,78.599998,77.099998,78.099998,66.625641,551433.0
,,,,,,,,,,,,,,,2016-12-09,78.25,79.949997,77.900002,79.5,67.819946,890631.0
,,,,,,,,,,,,,,,2016-12-12,79.599998,80.150002,78.599998,79.199997,67.564018,574866.0
,,,,,,,,,,,,,,,2016-12-13,78.599998,79.75,77.25,77.949997,66.497673,515792.0
,,,,,,,,,,,,,,,2016-12-14,77.949997,78.300003,76.900002,77.25,65.900513,579569.0
,,,,,,,,,,,,,,,2016-12-15,76.599998,78.699997,76.300003,77.800003,66.369713,523131.0
,,,,,,,,,,,,,,,2016-12-16,77.800003,78.199997,77.25,77.699997,66.284409,331599.0
,,,,,,,,,,,,,,,2016-12-19,77.650002,79.800003,77.199997,78.800003,67.222794,729770.0
,,,,,,,,,,,,,,,2016-12-20,79.400002,79.449997,76.650002,77.0,65.687241,605841.0
,,,,,,,,,,,,,,,2016-12-21,77.599998,78.449997,77.400002,77.599998,66.199089,567135.0
,,,,,,,,,,,,,,,2016-12-22,77.550003,79.75,76.849998,77.5,66.113777,776170.0
,,,,,,,,,,,,,,,2016-12-23,77.300003,78.550003,76.199997,77.699997,66.284409,557557.0
,,,,,,,,,,,,,,,2016-12-26,77.699997,78.0,76.25,76.599998,65.346024,484735.0
,,,,,,,,,,,,,,,2016-12-27,76.300003,78.199997,75.099998,77.949997,66.497673,698696.0
,,,,,,,,,,,,,,,2016-12-28,78.449997,78.699997,77.900002,78.199997,66.71093,544169.0
,,,,,,,,,,,,,,,2016-12-29,78.349998,79.25,77.5,78.949997,67.350754,375146.0
,,,,,,,,,,,,,,,2016-12-30,79.900002,80.800003,79.5,80.099998,68.331802,768293.0
,,,,,,,,,,,,,,,2017-01-02,80.400002,81.449997,79.199997,80.949997,69.056915,921641.0
,,,,,,,,,,,,,,,2017-01-03,81.099998,81.5,80.550003,81.099998,69.184875,806287.0
,,,,,,,,,,,,,,,2017-01-04,81.099998,84.5,81.099998,83.849998,71.530838,1157132.0
,,,,,,,,,,,,,,,2017-01-05,84.0,84.949997,83.0,83.949997,71.61615,630350.0
,,,,,,,,,,,,,,,2017-01-06,84.449997,85.599998,83.199997,85.25,72.725159,1180917.0
,,,,,,,,,,,,,,,2017-01-09,85.25,85.75,84.650002,84.949997,72.469231,366968.0
,,,,,,,,,,,,,,,2017-01-10,85.0,85.349998,84.199997,84.900002,72.42659,329690.0
,,,,,,,,,,,,,,,2017-01-11,85.5,86.25,85.050003,85.599998,73.023743,457365.0
,,,,,,,,,,,,,,,2017-01-12,85.099998,85.5,84.0,84.349998,71.957397,518331.0
,,,,,,,,,,,,,,,2017-01-13,84.800003,85.150002,83.400002,84.599998,72.170654,708683.0
,,,,,,,,,,,,,,,2017-01-16,84.599998,86.099998,84.099998,85.599998,73.023743,574885.0
,,,,,,,,,,,,,,,2017-01-17,85.75,86.75,85.349998,85.800003,73.194351,456301.0
,,,,,,,,,,,,,,,2017-01-18,85.800003,87.099998,85.400002,86.949997,74.1754,1213221.0
,,,,,,,,,,,,,,,2017-01-19,87.0,87.650002,86.25,87.0,74.218056,725539.0
,,,,,,,,,,,,,,,2017-01-20,87.0,87.349998,85.300003,85.699997,73.109047,574804.0
,,,,,,,,,,,,,,,2017-01-23,86.0,86.699997,85.449997,86.300003,73.620895,351080.0
,,,,,,,,,,,,,,,2017-01-24,85.25,88.949997,85.25,88.75,75.710945,1267289.0
,,,,,,,,,,,,,,,2017-01-25,88.75,89.400002,86.199997,86.599998,73.876816,2564668.0
,,,,,,,,,,,,,,,2017-01-27,86.550003,92.75,86.0,92.5,78.910004,13984564.0
,,,,,,,,,,,,,,,2017-01-30,91.949997,93.050003,91.25,92.150002,78.611427,1115868.0
,,,,,,,,,,,,,,,2017-01-31,92.099998,92.099998,89.800003,90.800003,77.459763,1171163.0
,,,,,,,,,,,,,,,2017-02-01,91.300003,93.050003,90.75,92.150002,78.611427,1820974.0
,,,,,,,,,,,,,,,2017-02-02,92.5,95.099998,91.5,94.900002,80.957405,1752091.0
,,,,,,,,,,,,,,,2017-02-03,95.0,95.699997,93.800003,94.5,80.616165,1222171.0
,,,,,,,,,,,,,,,2017-02-06,95.0,95.800003,94.75,95.150002,81.17067,685020.0
,,,,,,,,,,,,,,,2017-02-07,95.0,95.099998,93.050003,94.099998,80.274933,727516.0
,,,,,,,,,,,,,,,2017-02-08,94.949997,97.0,94.050003,95.449997,81.42659,1268443.0
,,,,,,,,,,,,,,,2017-02-09,96.25,96.699997,94.5,95.25,81.255966,971007.0
,,,,,,,,,,,,,,,2017-02-10,95.949997,95.949997,92.449997,92.949997,79.293892,1278161.0
,,,,,,,,,,,,,,,2017-02-13,93.0,93.650002,91.5,92.099998,78.568771,697813.0
,,,,,,,,,,,,,,,2017-02-14,92.199997,92.699997,90.75,92.25,78.696724,563167.0
,,,,,,,,,,,,,,,2017-02-15,92.5,94.449997,91.25,92.949997,79.293892,1079397.0
,,,,,,,,,,,,,,,2017-02-16,92.650002,94.150002,92.650002,93.949997,80.14698,495571.0
,,,,,,,,,,,,,,,2017-02-17,93.900002,94.449997,93.300003,93.75,79.976341,401179.0
,,,,,,,,,,,,,,,2017-02-20,93.25,94.599998,93.199997,94.400002,80.530853,457386.0
,,,,,,,,,,,,,,,2017-02-21,94.0,95.849998,94.0,95.199997,81.213326,686329.0
,,,,,,,,,,,,,,,2017-02-22,95.0,95.800003,91.900002,92.400002,78.824699,844787.0
,,,,,,,,,,,,,,,2017-02-23,92.5,92.75,90.25,90.599998,77.289146,747894.0
,,,,,,,,,,,,,,,2017-02-27,90.599998,91.150002,88.800003,89.25,76.137497,1076134.0
,,,,,,,,,,,,,,,2017-02-28,89.099998,90.800003,89.0,90.550003,77.246498,424106.0
,,,,,,,,,,,,,,,2017-03-01,91.0,91.849998,89.0,89.25,76.137497,1158385.0
,,,,,,,,,,,,,,,2017-03-02,89.25,90.25,87.050003,87.400002,74.559288,887516.0
,,,,,,,,,,,,,,,2017-03-03,87.400002,88.400002,86.449997,87.300003,74.473976,1135689.0
,,,,,,,,,,,,,,,2017-03-06,87.650002,90.849998,87.650002,90.5,77.20385,1064127.0
,,,,,,,,,,,,,,,2017-03-07,92.0,93.5,91.0,91.300003,77.886299,2434113.0
,,,,,,,,,,,,,,,2017-03-08,91.800003,91.800003,89.449997,90.949997,77.587723,905538.0
,,,,,,,,,,,,,,,2017-03-09,89.800003,91.25,89.800003,90.349998,77.075874,524805.0
,,,,,,,,,,,,,,,2017-03-10,90.949997,91.199997,90.0,90.300003,77.033226,570619.0
,,,,,,,,,,,,,,,2017-03-14,92.300003,92.900002,90.550003,90.800003,77.459763,594075.0
,,,,,,,,,,,,,,,2017-03-15,90.800003,91.699997,90.300003,91.099998,77.715691,475014.0
,,,,,,,,,,,,,,,2017-03-16,92.0,92.849998,91.5,91.900002,78.398155,889472.0
,,,,,,,,,,,,,,,2017-03-17,92.199997,92.400002,90.449997,90.800003,77.459763,727606.0
,,,,,,,,,,,,,,,2017-03-20,91.0,91.0,89.0,89.300003,76.180153,547030.0
,,,,,,,,,,,,,,,2017-03-21,89.300003,89.699997,88.25,88.900002,75.838898,463958.0
,,,,,,,,,,,,,,,2017-03-22,88.300003,88.349998,86.75,87.300003,74.473976,560088.0
,,,,,,,,,,,,,,,2017-03-23,87.900002,87.900002,86.900002,87.25,74.431328,661940.0
,,,,,,,,,,,,,,,2017-03-24,87.0,88.300003,87.0,87.300003,74.473976,744354.0
,,,,,,,,,,,,,,,2017-03-27,87.099998,87.300003,85.5,85.849998,73.237015,1030562.0
,,,,,,,,,,,,,,,2017-03-28,86.0,86.949997,86.0,86.449997,73.748863,2294380.0
,,,,,,,,,,,,,,,2017-03-29,86.900002,87.400002,81.0,84.050003,71.701469,11899777.0
,,,,,,,,,,,,,,,2017-03-30,83.099998,84.900002,82.900002,83.25,71.018997,1135564.0
,,,,,,,,,,,,,,,2017-03-31,83.900002,84.949997,83.050003,84.550003,72.127998,961749.0
,,,,,,,,,,,,,,,2017-04-03,85.0,85.599998,83.849998,84.099998,71.744118,955262.0
,,,,,,,,,,,,,,,2017-04-05,85.150002,85.949997,84.800003,84.949997,72.469231,833239.0
,,,,,,,,,,,,,,,2017-04-06,84.75,84.900002,84.099998,84.400002,72.000053,570485.0
,,,,,,,,,,,,,,,2017-04-07,84.300003,84.949997,83.25,83.599998,71.317574,2639293.0
,,,,,,,,,,,,,,,2017-04-10,83.650002,84.300003,82.099998,82.599998,70.4645,1315854.0
,,,,,,,,,,,,,,,2017-04-11,82.900002,83.599998,82.150002,82.400002,70.293884,1023554.0
,,,,,,,,,,,,,,,2017-04-12,82.349998,83.900002,82.25,82.5,70.379196,5491390.0
,,,,,,,,,,,,,,,2017-04-13,82.800003,83.699997,82.5,82.699997,70.549805,1142459.0
,,,,,,,,,,,,,,,2017-04-17,82.949997,83.449997,82.400002,82.75,70.592468,561894.0
,,,,,,,,,,,,,,,2017-04-18,83.0,83.300003,81.150002,81.599998,69.61142,1002585.0
,,,,,,,,,,,,,,,2017-04-19,81.900002,82.349998,81.0,81.25,69.312836,1407545.0
,,,,,,,,,,,,,,,2017-04-20,81.699997,82.349998,81.400002,81.900002,69.867348,1280696.0
,,,,,,,,,,,,,,,2017-04-21,82.5,85.550003,81.900002,85.199997,72.682503,2712027.0
,,,,,,,,,,,,,,,2017-04-24,85.900002,87.599998,85.699997,87.199997,74.388672,1811225.0
,,,,,,,,,,,,,,,2017-04-25,87.650002,88.449997,87.25,88.099998,75.156441,1367294.0
,,,,,,,,,,,,,,,2017-04-26,88.900002,88.900002,86.199997,87.650002,74.772545,902315.0
,,,,,,,,,,,,,,,2017-04-27,88.099998,88.099998,86.550003,86.699997,73.962128,475092.0
,,,,,,,,,,,,,,,2017-04-28,86.900002,87.099998,85.0,85.449997,72.895767,850189.0
,,,,,,,,,,,,,,,2017-05-02,86.0,86.0,83.0,83.599998,71.317574,1311155.0
,,,,,,,,,,,,,,,2017-05-03,83.650002,83.800003,82.650002,82.900002,70.720428,658212.0
,,,,,,,,,,,,,,,2017-05-04,83.0,84.449997,82.800003,83.5,71.232277,539560.0
,,,,,,,,,,,,,,,2017-05-05,83.5,84.400002,82.449997,83.150002,70.933693,1351519.0
,,,,,,,,,,,,,,,2017-05-08,83.300003,84.25,82.699997,83.349998,71.104309,1011401.0
,,,,,,,,,,,,,,,2017-05-09,83.949997,83.949997,82.800003,82.900002,70.720428,2850579.0
,,,,,,,,,,,,,,,2017-05-10,83.0,85.650002,83.0,85.300003,72.767822,1907152.0
,,,,,,,,,,,,,,,2017-05-11,86.050003,86.949997,85.849998,86.300003,73.620895,1239892.0
,,,,,,,,,,,,,,,2017-05-12,86.550003,86.800003,85.050003,85.550003,72.981087,839836.0
,,,,,,,,,,,,,,,2017-05-15,85.349998,86.5,85.349998,86.199997,73.535606,646160.0
,,,,,,,,,,,,,,,2017-05-16,86.099998,86.900002,86.099998,86.599998,73.876816,777841.0
,,,,,,,,,,,,,,,2017-05-17,86.900002,88.099998,86.099998,87.800003,74.90052,1123765.0
,,,,,,,,,,,,,,,2017-05-18,87.300003,88.349998,85.449997,86.400002,73.706207,655580.0
,,,,,,,,,,,,,,,2017-05-19,86.5,87.400002,84.300003,84.949997,72.469231,929775.0
,,,,,,,,,,,,,,,2017-05-22,85.900002,86.400002,84.949997,85.949997,73.322311,483306.0
,,,,,,,,,,,,,,,2017-05-23,86.0,86.199997,84.0,84.550003,72.127998,679431.0
,,,,,,,,,,,,,,,2017-05-24,84.550003,84.849998,81.550003,82.300003,70.20858,868733.0
,,,,,,,,,,,,,,,2017-05-25,82.900002,87.400002,81.849998,86.050003,73.407631,1822011.0
,,,,,,,,,,,,,,,2017-05-26,87.349998,93.050003,87.349998,91.699997,78.227547,4410949.0
,,,,,,,,,,,,,,,2017-05-29,92.900002,93.900002,90.699997,91.550003,78.099579,1439195.0
,,,,,,,,,,,,,,,2017-05-30,91.849998,93.800003,91.699997,93.5,79.763084,1450762.0
,,,,,,,,,,,,,,,2017-05-31,94.199997,95.699997,93.099998,94.5,80.616165,13157774.0
,,,,,,,,,,,,,,,2017-06-01,94.300003,94.800003,90.099998,91.25,77.843651,1887557.0
,,,,,,,,,,,,,,,2017-06-02,91.150002,93.349998,91.150002,92.849998,79.20858,924795.0
,,,,,,,,,,,,,,,2017-06-05,93.5,93.699997,92.5,93.0,79.336533,996304.0
,,,,,,,,,,,,,,,2017-06-06,92.800003,93.449997,90.949997,91.75,78.27018,7450454.0
,,,,,,,,,,,,,,,2017-06-07,91.75,93.0,91.75,92.800003,79.165932,7397449.0
,,,,,,,,,,,,,,,2017-06-08,92.5,95.5,92.5,94.800003,80.872101,1242366.0
,,,,,,,,,,,,,,,2017-06-09,95.699997,95.699997,94.0,94.650002,80.744133,736082.0
,,,,,,,,,,,,,,,2017-06-12,94.400002,94.699997,93.349998,94.099998,80.274933,526278.0
,,,,,,,,,,,,,,,2017-06-13,95.349998,96.650002,94.650002,95.099998,81.128006,971990.0
,,,,,,,,,,,,,,,2017-06-14,95.25,95.25,93.199997,94.650002,80.744133,916018.0
,,,,,,,,,,,,,,,2017-06-15,94.550003,95.800003,93.849998,94.300003,80.445549,1594953.0
,,,,,,,,,,,,,,,2017-06-16,94.199997,95.199997,93.849998,94.150002,80.317596,464828.0
,,,,,,,,,,,,,,,2017-06-19,94.849998,94.849998,93.849998,94.150002,80.317596,557297.0
,,,,,,,,,,,,,,,2017-06-20,94.0,94.25,92.849998,93.099998,79.421852,1093386.0
,,,,,,,,,,,,,,,2017-06-21,93.199997,94.150002,92.550003,93.699997,79.933693,582075.0
,,,,,,,,,,,,,,,2017-06-22,93.699997,94.300003,92.849998,93.199997,79.507156,663663.0
,,,,,,,,,,,,,,,2017-06-23,93.199997,93.5,92.0,92.199997,78.654068,383252.0
,,,,,,,,,,,,,,,2017-06-27,92.199997,92.599998,90.300003,90.949997,77.587723,522438.0
,,,,,,,,,,,,,,,2017-06-28,90.849998,92.599998,89.949997,92.199997,78.654068,720930.0
,,,,,,,,,,,,,,,2017-06-29,92.599998,94.0,92.550003,93.400002,79.677773,577229.0
,,,,,,,,,,,,,,,2017-06-30,93.25,94.150002,91.550003,93.849998,80.061661,648802.0
,,,,,,,,,,,,,,,2017-07-03,94.0,101.300003,93.5,100.25,85.521385,5632097.0
,,,,,,,,,,,,,,,2017-07-04,102.0,102.0,98.0,99.300003,84.710968,2642193.0
,,,,,,,,,,,,,,,2017-07-05,99.199997,102.199997,99.199997,101.650002,86.715691,1501769.0
,,,,,,,,,,,,,,,2017-07-06,102.0,103.300003,101.900002,102.300003,87.270187,1116899.0
,,,,,,,,,,,,,,,2017-07-07,102.0,109.0,100.849998,104.25,88.933716,2462992.0
,,,,,,,,,,,,,,,2017-07-10,104.699997,105.949997,103.900002,105.300003,89.829445,2360491.0
,,,,,,,,,,,,,,,2017-07-11,104.800003,107.400002,103.650002,105.25,91.136971,2393714.0
,,,,,,,,,,,,,,,2017-07-12,105.0,107.0,104.25,106.400002,92.132751,1531723.0
,,,,,,,,,,,,,,,2017-07-13,106.5,107.050003,104.949997,106.099998,91.872978,1027931.0
,,,,,,,,,,,,,,,2017-07-14,106.099998,106.300003,104.400002,105.449997,91.310143,1089483.0
,,,,,,,,,,,,,,,2017-07-17,105.400002,108.5,105.050003,108.25,93.73468,1085684.0
,,,,,,,,,,,,,,,2017-07-18,108.949997,109.5,104.650002,105.599998,91.440025,1619640.0
,,,,,,,,,,,,,,,2017-07-19,107.099998,107.650002,106.25,106.900002,92.565704,1287126.0
,,,,,,,,,,,,,,,2017-07-20,107.0,107.400002,105.75,105.949997,91.743088,1103416.0
,,,,,,,,,,,,,,,2017-07-21,105.150002,106.150002,100.0,103.150002,89.31855,2979294.0
,,,,,,,,,,,,,,,2017-07-24,103.0,104.650002,101.75,104.050003,90.097878,1654813.0
,,,,,,,,,,,,,,,2017-07-25,104.900002,105.5,104.25,104.900002,90.833893,1055734.0
,,,,,,,,,,,,,,,2017-07-26,105.5,106.5,105.0,106.150002,91.916275,726975.0
,,,,,,,,,,,,,,,2017-07-27,106.300003,106.75,104.599998,105.0,90.920486,542725.0
,,,,,,,,,,,,,,,2017-07-28,105.400002,109.849998,104.199997,109.25,94.600594,1658429.0
,,,,,,,,,,,,,,,2017-07-31,109.25,110.449997,108.5,109.650002,94.94696,1425748.0
,,,,,,,,,,,,,,,2017-08-01,110.0,112.0,108.800003,111.0,96.115944,1747555.0
,,,,,,,,,,,,,,,2017-08-02,111.0,111.0,108.400002,109.099998,94.470711,817874.0
,,,,,,,,,,,,,,,2017-08-03,109.0,110.400002,108.050003,108.849998,94.254234,1289401.0
,,,,,,,,,,,,,,,2017-08-04,108.75,109.900002,106.449997,109.050003,94.427414,1755422.0
,,,,,,,,,,,,,,,2017-08-07,109.050003,111.5,109.0,111.25,96.33242,852338.0
,,,,,,,,,,,,,,,2017-08-08,110.0,114.25,110.0,112.050003,97.025139,2961652.0
,,,,,,,,,,,,,,,2017-08-09,111.949997,112.599998,108.5,109.400002,94.730492,1062467.0
,,,,,,,,,,,,,,,2017-08-10,108.800003,108.800003,101.25,103.300003,89.448441,1305789.0
,,,,,,,,,,,,,,,2017-08-11,101.0,105.449997,98.800003,102.599998,88.8423,1400567.0
,,,,,,,,,,,,,,,2017-08-14,105.300003,106.699997,104.449997,104.800003,90.747299,781662.0
,,,,,,,,,,,,,,,2017-08-16,105.099998,106.0,102.050003,104.550003,90.530823,6434780.0
,,,,,,,,,,,,,,,2017-08-17,105.0,106.849998,104.550003,105.300003,91.18026,798887.0
,,,,,,,,,,,,,,,2017-08-18,105.0,105.0,102.199997,103.699997,89.794792,559537.0
,,,,,,,,,,,,,,,2017-08-21,104.800003,104.800003,101.599998,102.349998,88.625816,733550.0
,,,,,,,,,,,,,,,2017-08-22,102.0,103.550003,100.0,100.349998,86.893997,764977.0
,,,,,,,,,,,,,,,2017-08-23,101.0,103.099998,101.0,102.75,88.972198,383249.0
,,,,,,,,,,,,,,,2017-08-24,103.449997,103.5,102.199997,102.900002,89.102074,473367.0
,,,,,,,,,,,,,,,2017-08-28,103.050003,106.25,103.050003,105.900002,91.699806,761485.0
,,,,,,,,,,,,,,,2017-08-29,105.5,106.699997,104.349998,104.949997,90.877197,485282.0
,,,,,,,,,,,,,,,2017-08-30,105.550003,108.199997,105.550003,107.300003,92.912079,617871.0
,,,,,,,,,,,,,,,2017-08-31,107.5,107.75,106.199997,107.050003,92.695602,536562.0
,,,,,,,,,,,,,,,2017-09-01,107.5,113.0,107.400002,112.849998,97.717873,2190437.0
