Security Code,Type,Issuer Name,Security Id,Security Name,Status,Group,Face Value,ISIN No,Industry,Instrument,Sector Name,Industry New Name,Igroup Name,ISubgroup Name,Date,Open,High,Low,Close,Adj Close,Volume
,,,,,,,,,,,,,,,2010-02-22,37.009998,37.400002,35.66,36.080002,34.308285,530890.0
,,,,,,,,,,,,,,,2010-02-23,35.700001,36.349998,35.049999,35.330002,33.595112,608035.0
,,,,,,,,,,,,,,,2010-02-24,35.02,36.119999,34.830002,35.619999,33.870865,742635.0
,,,,,,,,,,,,,,,2010-02-25,35.799999,36.900002,35.41,35.599998,33.851852,1084520.0
,,,,,,,,,,,,,,,2010-02-26,35.630001,37.889999,35.619999,36.110001,34.336811,1183525.0
,,,,,,,,,,,,,,,2010-03-02,36.400002,38.279999,36.110001,36.939999,35.126049,1291760.0
,,,,,,,,,,,,,,,2010-03-03,37.200001,38.060001,36.700001,37.279999,35.449352,856600.0
,,,,,,,,,,,,,,,2010-03-04,37.279999,41.139999,36.389999,40.240002,38.264008,4498700.0
,,,,,,,,,,,,,,,2010-03-05,40.68,41.790001,39.630001,39.849998,37.893158,2448175.0
,,,,,,,,,,,,,,,2010-03-08,40.220001,42.18,40.200001,40.48,38.492218,2733515.0
,,,,,,,,,,,,,,,2010-03-09,40.799999,41.0,39.220001,39.650002,37.70298,926830.0
,,,,,,,,,,,,,,,2010-03-10,39.98,41.400002,38.200001,40.860001,38.853561,2053620.0
,,,,,,,,,,,,,,,2010-03-11,41.0,42.68,40.599998,41.049999,39.034233,4377230.0
,,,,,,,,,,,,,,,2010-03-12,41.400002,42.0,40.619999,40.799999,38.796505,1046030.0
,,,,,,,,,,,,,,,2010-03-15,41.200001,41.400002,38.200001,40.709999,38.710922,821235.0
,,,,,,,,,,,,,,,2010-03-16,40.970001,41.299999,40.599998,40.84,38.834538,363235.0
,,,,,,,,,,,,,,,2010-03-17,41.099998,42.400002,41.0,41.990002,39.92807,2003660.0
,,,,,,,,,,,,,,,2010-03-18,42.279999,43.84,42.259998,43.57,41.430481,2281910.0
,,,,,,,,,,,,,,,2010-03-19,43.799999,44.5,43.220001,43.580002,41.439995,2371200.0
,,,,,,,,,,,,,,,2010-03-22,42.84,44.580002,42.48,43.310001,41.183254,1429790.0
,,,,,,,,,,,,,,,2010-03-23,43.779999,45.200001,43.0,44.349998,42.172184,1559170.0
,,,,,,,,,,,,,,,2010-03-25,44.57,44.799999,43.669998,43.919998,41.76329,531835.0
,,,,,,,,,,,,,,,2010-03-26,44.060001,45.139999,43.779999,44.060001,41.896427,965505.0
,,,,,,,,,,,,,,,2010-03-29,44.5,45.580002,43.200001,43.560001,41.420971,1134415.0
,,,,,,,,,,,,,,,2010-03-30,44.099998,48.110001,44.0,47.610001,45.272095,6001265.0
,,,,,,,,,,,,,,,2010-03-31,47.919998,48.02,45.009998,45.27,43.047012,2546475.0
,,,,,,,,,,,,,,,2010-04-01,45.709999,49.200001,45.689999,48.57,46.184952,4118190.0
,,,,,,,,,,,,,,,2010-04-05,48.360001,48.360001,46.849998,47.700001,45.357677,2054385.0
,,,,,,,,,,,,,,,2010-04-06,48.0,50.18,47.639999,48.259998,45.890179,2806865.0
,,,,,,,,,,,,,,,2010-04-07,48.400002,49.470001,47.959999,48.73,46.337101,946030.0
,,,,,,,,,,,,,,,2010-04-08,48.700001,49.299999,47.400002,47.779999,45.433746,768185.0
,,,,,,,,,,,,,,,2010-04-09,48.0,49.349998,48.0,48.380001,46.004288,1102130.0
,,,,,,,,,,,,,,,2010-04-12,48.599998,50.599998,48.509998,50.200001,47.734917,1814080.0
,,,,,,,,,,,,,,,2010-04-13,50.560001,51.59,50.0,50.389999,47.915585,1078590.0
,,,,,,,,,,,,,,,2010-04-15,50.82,51.540001,49.41,49.779999,47.335541,518355.0
,,,,,,,,,,,,,,,2010-04-16,49.880001,50.599998,49.5,50.099998,47.639828,578120.0
,,,,,,,,,,,,,,,2010-04-19,49.200001,51.18,48.939999,50.599998,48.115273,950940.0
,,,,,,,,,,,,,,,2010-04-20,51.0,51.939999,49.82,50.360001,47.887062,1436405.0
,,,,,,,,,,,,,,,2010-04-21,50.830002,51.330002,50.299999,50.810001,48.31496,486810.0
,,,,,,,,,,,,,,,2010-04-22,50.709999,52.380001,50.709999,51.279999,48.761883,1719940.0
,,,,,,,,,,,,,,,2010-04-23,51.599998,55.200001,51.599998,54.77,52.080505,3295585.0
,,,,,,,,,,,,,,,2010-04-26,54.799999,56.099998,54.290001,54.77,52.080505,1755230.0
,,,,,,,,,,,,,,,2010-04-27,54.799999,55.200001,53.599998,54.029999,51.376842,477290.0
,,,,,,,,,,,,,,,2010-04-28,53.689999,54.099998,52.439999,52.77,50.178719,605980.0
,,,,,,,,,,,,,,,2010-04-29,53.279999,54.599998,53.0,53.669998,51.034515,848420.0
,,,,,,,,,,,,,,,2010-04-30,54.200001,55.0,53.060001,53.900002,51.253227,695675.0
,,,,,,,,,,,,,,,2010-05-03,54.0,54.439999,53.529999,54.139999,51.481441,303300.0
,,,,,,,,,,,,,,,2010-05-04,54.52,54.919998,53.799999,54.119999,51.462421,545055.0
,,,,,,,,,,,,,,,2010-05-05,53.0,54.599998,52.43,54.07,51.414879,413840.0
,,,,,,,,,,,,,,,2010-05-06,54.0,57.48,54.0,56.900002,54.105911,1036065.0
,,,,,,,,,,,,,,,2010-05-07,56.0,56.389999,53.880001,54.41,51.738186,559390.0
,,,,,,,,,,,,,,,2010-05-10,55.0,60.0,55.0,59.610001,56.682835,3579790.0
,,,,,,,,,,,,,,,2010-05-11,60.400002,60.779999,57.41,58.119999,55.266003,1107670.0
,,,,,,,,,,,,,,,2010-05-12,58.41,59.240002,57.450001,58.130001,55.275509,363330.0
,,,,,,,,,,,,,,,2010-05-13,58.799999,60.290001,58.59,59.310001,56.397572,811095.0
,,,,,,,,,,,,,,,2010-05-14,59.380001,59.380001,56.630001,57.330002,54.514793,406835.0
,,,,,,,,,,,,,,,2010-05-17,56.740002,56.990002,55.23,56.189999,53.430779,348385.0
,,,,,,,,,,,,,,,2010-05-18,56.580002,58.279999,55.709999,56.189999,53.430779,561195.0
,,,,,,,,,,,,,,,2010-05-19,55.599998,57.200001,54.400002,55.040001,52.33725,362055.0
,,,,,,,,,,,,,,,2010-05-20,55.310001,56.169998,53.0,53.59,50.95845,230810.0
,,,,,,,,,,,,,,,2010-05-21,52.0,53.580002,51.639999,52.950001,50.34988,208550.0
,,,,,,,,,,,,,,,2010-05-24,53.73,55.16,53.73,54.68,51.99493,309840.0
,,,,,,,,,,,,,,,2010-05-25,54.919998,54.919998,51.93,52.290001,49.72229,168515.0
,,,,,,,,,,,,,,,2010-05-26,53.200001,54.200001,52.009998,53.709999,51.072552,220250.0
,,,,,,,,,,,,,,,2010-05-27,54.18,54.380001,52.810001,53.740002,51.101078,155790.0
,,,,,,,,,,,,,,,2010-05-28,54.599998,54.939999,52.5,53.060001,50.454479,302830.0
,,,,,,,,,,,,,,,2010-05-31,53.43,57.939999,53.400002,55.380001,52.660557,1850975.0
,,,,,,,,,,,,,,,2010-06-01,55.630001,56.799999,54.23,54.459999,51.785725,315365.0
,,,,,,,,,,,,,,,2010-06-02,55.130001,55.700001,53.610001,54.459999,51.785725,299480.0
,,,,,,,,,,,,,,,2010-06-03,55.259998,56.700001,54.91,55.23,52.517914,357420.0
,,,,,,,,,,,,,,,2010-06-04,55.23,55.689999,54.509998,55.389999,52.670059,304345.0
,,,,,,,,,,,,,,,2010-06-07,57.419998,57.419998,53.0,56.290001,53.52586,687520.0
,,,,,,,,,,,,,,,2010-06-08,56.02,58.32,56.02,56.810001,54.020329,473530.0
,,,,,,,,,,,,,,,2010-06-09,56.91,61.209999,56.200001,59.09,56.18837,2626890.0
,,,,,,,,,,,,,,,2010-06-10,59.23,60.759998,58.509998,60.029999,57.082207,1853705.0
,,,,,,,,,,,,,,,2010-06-11,60.580002,63.139999,59.82,60.549999,57.576679,2407040.0
,,,,,,,,,,,,,,,2010-06-14,61.02,64.120003,49.18,62.009998,58.964985,2482120.0
,,,,,,,,,,,,,,,2010-06-15,62.200001,62.439999,60.720001,61.130001,58.128197,579040.0
,,,,,,,,,,,,,,,2010-06-16,61.349998,63.400002,61.200001,61.52,58.499039,982505.0
,,,,,,,,,,,,,,,2010-06-17,61.68,62.0,61.0,61.32,58.308868,270215.0
,,,,,,,,,,,,,,,2010-06-18,61.549999,61.91,60.43,60.93,57.938019,401065.0
,,,,,,,,,,,,,,,2010-06-21,61.299999,63.299999,61.299999,61.740002,58.708244,1034310.0
,,,,,,,,,,,,,,,2010-06-22,61.580002,62.799999,61.200001,61.470001,58.451504,557325.0
,,,,,,,,,,,,,,,2010-06-23,61.400002,64.0,61.400002,62.66,59.583065,1801555.0
,,,,,,,,,,,,,,,2010-06-24,62.849998,64.349998,62.400002,62.669998,59.592575,1704235.0
,,,,,,,,,,,,,,,2010-06-25,62.799999,63.650002,61.799999,62.209999,59.155159,837225.0
,,,,,,,,,,,,,,,2010-06-28,62.400002,64.400002,62.400002,63.470001,60.353294,1007695.0
,,,,,,,,,,,,,,,2010-06-29,63.450001,64.199997,62.66,62.950001,59.858822,542865.0
,,,,,,,,,,,,,,,2010-06-30,62.400002,63.349998,62.330002,62.98,59.887348,595210.0
,,,,,,,,,,,,,,,2010-07-01,63.0,63.099998,61.639999,62.02,58.974491,296325.0
,,,,,,,,,,,,,,,2010-07-02,62.580002,63.259998,61.48,61.970001,58.926952,309305.0
,,,,,,,,,,,,,,,2010-07-05,62.200001,62.599998,61.849998,62.209999,59.155159,126900.0
,,,,,,,,,,,,,,,2010-07-06,62.599998,63.68,62.029999,62.84,59.754227,500320.0
,,,,,,,,,,,,,,,2010-07-07,62.900002,64.050003,62.490002,63.099998,60.001453,761135.0
,,,,,,,,,,,,,,,2010-07-08,63.200001,63.98,63.0,63.32,60.210655,596260.0
,,,,,,,,,,,,,,,2010-07-09,63.75,63.900002,63.119999,63.709999,60.581509,379690.0
,,,,,,,,,,,,,,,2010-07-12,63.599998,65.699997,63.509998,64.480003,61.313698,465025.0
,,,,,,,,,,,,,,,2010-07-13,64.769997,67.290001,64.540001,66.43,63.167942,955685.0
,,,,,,,,,,,,,,,2010-07-14,66.989998,67.800003,64.300003,64.910004,61.722576,586735.0
,,,,,,,,,,,,,,,2010-07-15,65.0,65.919998,63.5,65.169998,61.969803,421350.0
,,,,,,,,,,,,,,,2010-07-16,65.0,65.779999,64.599998,64.889999,61.70356,160405.0
,,,,,,,,,,,,,,,2010-07-19,65.0,65.0,64.410004,64.690002,61.513386,136975.0
,,,,,,,,,,,,,,,2010-07-20,65.07,65.400002,64.410004,64.650002,61.475338,189930.0
,,,,,,,,,,,,,,,2010-07-21,65.0,65.959999,63.799999,65.440002,62.226555,461520.0
,,,,,,,,,,,,,,,2010-07-22,65.330002,66.290001,64.599998,64.860001,61.675037,457715.0
,,,,,,,,,,,,,,,2010-07-23,65.400002,66.279999,65.099998,65.400002,62.188519,334020.0
,,,,,,,,,,,,,,,2010-07-26,65.599998,65.889999,64.019997,64.510002,61.342224,218175.0
,,,,,,,,,,,,,,,2010-07-27,65.080002,65.599998,64.209999,65.300003,62.093426,461470.0
,,,,,,,,,,,,,,,2010-07-28,65.540001,65.620003,64.419998,64.889999,61.70356,132795.0
,,,,,,,,,,,,,,,2010-07-29,65.220001,65.75,64.25,64.970001,61.779636,335475.0
,,,,,,,,,,,,,,,2010-07-30,65.0,65.0,63.849998,64.379997,61.218605,101745.0
,,,,,,,,,,,,,,,2010-08-02,64.959999,66.660004,64.400002,65.739998,62.511818,560595.0
,,,,,,,,,,,,,,,2010-08-03,65.989998,67.959999,64.860001,65.610001,62.388214,1012465.0
,,,,,,,,,,,,,,,2010-08-04,65.599998,67.25,65.599998,66.160004,62.911201,496135.0
,,,,,,,,,,,,,,,2010-08-05,66.660004,70.199997,66.410004,68.519997,65.155304,3572235.0
,,,,,,,,,,,,,,,2010-08-06,68.199997,69.400002,67.300003,67.919998,64.58477,927030.0
,,,,,,,,,,,,,,,2010-08-09,68.199997,69.139999,67.699997,67.980003,64.641823,509155.0
,,,,,,,,,,,,,,,2010-08-10,68.300003,68.400002,66.660004,66.980003,63.690937,374685.0
,,,,,,,,,,,,,,,2010-08-11,67.199997,68.0,66.010002,67.099998,63.805031,312835.0
,,,,,,,,,,,,,,,2010-08-12,66.059998,66.989998,65.019997,66.230003,62.97776,291790.0
,,,,,,,,,,,,,,,2010-08-13,66.669998,67.199997,65.860001,66.199997,62.949223,216860.0
,,,,,,,,,,,,,,,2010-08-16,66.589996,67.779999,65.220001,65.730003,62.502319,268265.0
,,,,,,,,,,,,,,,2010-08-17,66.370003,67.0,65.739998,65.989998,62.749531,206135.0
,,,,,,,,,,,,,,,2010-08-18,66.660004,68.589996,66.410004,68.190002,64.841522,406605.0
,,,,,,,,,,,,,,,2010-08-19,68.599998,73.980003,68.599998,72.529999,68.968391,2740080.0
,,,,,,,,,,,,,,,2010-08-20,72.529999,75.0,71.860001,73.099998,69.510399,1755475.0
,,,,,,,,,,,,,,,2010-08-23,73.5,74.379997,72.199997,73.279999,69.681564,550190.0
,,,,,,,,,,,,,,,2010-08-24,73.699997,73.699997,71.809998,72.629997,69.063484,529960.0
,,,,,,,,,,,,,,,2010-08-25,71.599998,72.779999,70.199997,71.230003,67.732231,650400.0
,,,,,,,,,,,,,,,2010-08-26,71.599998,72.599998,71.040001,71.220001,67.722717,219660.0
,,,,,,,,,,,,,,,2010-08-27,71.199997,71.599998,69.0,69.419998,66.011116,215810.0
,,,,,,,,,,,,,,,2010-08-30,70.400002,70.949997,69.040001,69.690002,66.267853,192980.0
,,,,,,,,,,,,,,,2010-08-31,68.699997,70.199997,68.25,68.730003,65.355003,458905.0
,,,,,,,,,,,,,,,2010-09-01,69.32,70.800003,68.830002,70.5,67.038078,334775.0
,,,,,,,,,,,,,,,2010-09-02,71.010002,75.760002,70.82,71.389999,67.884377,1296170.0
,,,,,,,,,,,,,,,2010-09-03,71.599998,72.879997,71.019997,71.419998,67.912895,500100.0
,,,,,,,,,,,,,,,2010-09-06,71.949997,74.860001,71.910004,73.269997,69.672058,824635.0
,,,,,,,,,,,,,,,2010-09-07,73.480003,74.139999,72.43,72.690002,69.120544,330985.0
,,,,,,,,,,,,,,,2010-09-08,72.400002,73.589996,72.400002,72.920006,69.339241,241290.0
,,,,,,,,,,,,,,,2010-09-09,73.5,73.989998,72.199997,72.57,69.006439,329740.0
,,,,,,,,,,,,,,,2010-09-13,73.900002,74.0,72.43,73.040001,69.453354,282060.0
,,,,,,,,,,,,,,,2010-09-14,73.559998,73.559998,72.019997,72.629997,69.063484,270780.0
,,,,,,,,,,,,,,,2010-09-15,72.629997,86.199997,72.419998,84.5,80.350601,14613230.0
,,,,,,,,,,,,,,,2010-09-16,84.0,90.339996,83.230003,85.400002,81.206413,12092205.0
,,,,,,,,,,,,,,,2010-09-17,86.0,88.879997,85.029999,87.159996,82.879982,4930970.0
,,,,,,,,,,,,,,,2010-09-20,87.339996,91.93,87.339996,88.879997,84.515518,4067520.0
,,,,,,,,,,,,,,,2010-09-21,89.019997,90.989998,86.800003,87.409996,83.305168,1951350.0
,,,,,,,,,,,,,,,2010-09-22,87.199997,88.269997,85.019997,85.759995,81.732643,921255.0
,,,,,,,,,,,,,,,2010-09-23,85.199997,87.800003,84.800003,85.699997,81.675476,1193200.0
,,,,,,,,,,,,,,,2010-09-24,85.599998,88.379997,85.400002,85.959999,81.923271,1510600.0
,,,,,,,,,,,,,,,2010-09-27,87.0,91.540001,86.410004,89.509995,85.306549,3593910.0
,,,,,,,,,,,,,,,2010-09-28,89.199997,93.300003,89.199997,91.990005,87.670082,2496320.0
,,,,,,,,,,,,,,,2010-09-29,92.599998,93.18,90.400002,90.849998,86.583618,1125065.0
,,,,,,,,,,,,,,,2010-09-30,91.0,94.400002,89.410004,93.870003,89.461807,1746770.0
,,,,,,,,,,,,,,,2010-10-01,94.019997,95.0,92.43,92.990005,88.623138,818640.0
,,,,,,,,,,,,,,,2010-10-04,93.769997,94.599998,92.029999,92.93,88.565948,461985.0
,,,,,,,,,,,,,,,2010-10-05,92.599998,92.800003,91.330002,91.870003,87.555725,218115.0
,,,,,,,,,,,,,,,2010-10-06,92.5,94.199997,92.010002,92.409996,88.070366,951590.0
,,,,,,,,,,,,,,,2010-10-07,93.0,93.139999,90.940002,91.620003,87.317474,505905.0
,,,,,,,,,,,,,,,2010-10-08,91.650002,91.989998,90.239998,91.639999,87.336525,390980.0
,,,,,,,,,,,,,,,2010-10-11,92.0,92.470001,90.230003,91.220001,86.936249,149245.0
,,,,,,,,,,,,,,,2010-10-12,91.019997,91.43,89.800003,90.329994,86.088028,148790.0
,,,,,,,,,,,,,,,2010-10-13,90.440002,90.989998,89.82,90.879997,86.612213,324065.0
,,,,,,,,,,,,,,,2010-10-14,91.199997,91.279999,89.809998,90.510002,86.259583,383385.0
,,,,,,,,,,,,,,,2010-10-15,90.440002,91.389999,88.400002,90.059998,85.830711,480320.0
,,,,,,,,,,,,,,,2010-10-18,89.730003,90.599998,89.300003,89.879997,85.659172,219750.0
,,,,,,,,,,,,,,,2010-10-19,90.5,90.809998,89.0,89.790001,85.573402,108820.0
,,,,,,,,,,,,,,,2010-10-20,88.830002,90.190002,88.800003,89.519997,85.316078,168295.0
,,,,,,,,,,,,,,,2010-10-21,89.980003,91.0,89.0,89.919998,85.697289,123355.0
,,,,,,,,,,,,,,,2010-10-22,90.199997,90.580002,89.110001,89.790001,85.573402,146200.0
,,,,,,,,,,,,,,,2010-10-25,89.849998,90.339996,88.199997,89.080002,84.896744,61625.0
,,,,,,,,,,,,,,,2010-10-26,89.209999,90.389999,88.82,89.480003,85.277962,154215.0
,,,,,,,,,,,,,,,2010-10-27,89.599998,90.300003,89.199997,89.389999,85.192177,159415.0
,,,,,,,,,,,,,,,2010-10-28,89.400002,92.0,88.0,89.18,84.992058,749105.0
,,,,,,,,,,,,,,,2010-10-29,89.110001,90.800003,88.599998,89.629997,85.420906,279365.0
,,,,,,,,,,,,,,,2010-11-01,89.940002,92.199997,89.599998,91.07,86.793289,856335.0
,,,,,,,,,,,,,,,2010-11-02,91.400002,92.400002,90.0,90.739998,86.478783,283140.0
,,,,,,,,,,,,,,,2010-11-03,90.809998,91.800003,90.410004,91.059998,86.783768,163940.0
,,,,,,,,,,,,,,,2010-11-04,91.309998,98.599998,91.0,97.440002,92.864159,2618785.0
,,,,,,,,,,,,,,,2010-11-08,102.900002,102.900002,80.0,99.900002,95.208626,1234999.0
,,,,,,,,,,,,,,,2010-11-09,99.0,101.199997,98.25,99.75,95.065666,446161.0
,,,,,,,,,,,,,,,2010-11-10,100.300003,100.300003,96.699997,97.300003,92.730736,155304.0
,,,,,,,,,,,,,,,2010-11-11,97.300003,98.0,85.349998,91.300003,87.012497,660211.0
,,,,,,,,,,,,,,,2010-11-12,88.099998,91.400002,85.300003,86.699997,82.628502,245597.0
,,,,,,,,,,,,,,,2010-11-15,86.949997,88.099998,82.75,87.449997,83.343277,506294.0
,,,,,,,,,,,,,,,2010-11-16,86.550003,87.800003,81.550003,82.599998,78.721046,129260.0
,,,,,,,,,,,,,,,2010-11-18,83.949997,84.050003,78.900002,81.25,77.434448,258282.0
,,,,,,,,,,,,,,,2010-11-19,81.75,82.949997,79.5,81.25,77.434448,248334.0
,,,,,,,,,,,,,,,2010-11-22,82.5,91.099998,81.099998,89.550003,85.344673,989454.0
,,,,,,,,,,,,,,,2010-11-23,88.5,90.0,83.75,87.599998,83.486244,598042.0
,,,,,,,,,,,,,,,2010-11-24,88.5,98.199997,88.150002,89.599998,85.392326,1844601.0
,,,,,,,,,,,,,,,2010-11-25,91.0,94.0,88.0,89.150002,84.963463,691679.0
,,,,,,,,,,,,,,,2010-11-26,89.550003,91.0,77.650002,82.949997,79.054611,421070.0
,,,,,,,,,,,,,,,2010-11-29,82.949997,87.099998,82.949997,85.25,81.246597,200258.0
,,,,,,,,,,,,,,,2010-11-30,83.650002,87.099998,82.199997,85.5,81.484856,396013.0
,,,,,,,,,,,,,,,2010-12-01,86.099998,89.400002,86.0,86.949997,82.866768,276309.0
,,,,,,,,,,,,,,,2010-12-02,88.550003,90.099998,86.550003,87.449997,83.343277,177051.0
,,,,,,,,,,,,,,,2010-12-03,86.800003,86.800003,71.349998,82.449997,78.578094,1285071.0
,,,,,,,,,,,,,,,2010-12-06,83.099998,87.349998,81.050003,82.5,78.62574,434682.0
,,,,,,,,,,,,,,,2010-12-07,82.0,83.150002,79.75,80.900002,77.100891,252659.0
,,,,,,,,,,,,,,,2010-12-08,80.0,81.699997,78.25,78.800003,75.099503,276630.0
,,,,,,,,,,,,,,,2010-12-09,78.949997,79.599998,71.0,73.650002,70.191345,321607.0
,,,,,,,,,,,,,,,2010-12-10,71.0,80.0,71.0,78.449997,74.76593,714379.0
,,,,,,,,,,,,,,,2010-12-13,79.0,80.449997,78.099998,79.400002,75.671326,402962.0
,,,,,,,,,,,,,,,2010-12-14,80.150002,81.25,78.599998,79.599998,75.861931,291370.0
,,,,,,,,,,,,,,,2010-12-15,80.0,80.0,76.550003,78.099998,74.432373,152282.0
,,,,,,,,,,,,,,,2010-12-16,77.150002,79.349998,76.650002,78.0,74.337074,213315.0
,,,,,,,,,,,,,,,2010-12-20,76.5,81.0,76.099998,79.800003,76.052544,248285.0
,,,,,,,,,,,,,,,2010-12-21,79.099998,85.949997,78.5,82.550003,78.673409,414989.0
,,,,,,,,,,,,,,,2010-12-22,83.0,84.949997,82.150002,82.75,78.863998,196345.0
,,,,,,,,,,,,,,,2010-12-23,82.5,83.449997,82.199997,82.599998,78.721046,76110.0
,,,,,,,,,,,,,,,2010-12-24,82.849998,85.599998,81.0,82.550003,78.673409,242837.0
,,,,,,,,,,,,,,,2010-12-27,70.0,85.300003,70.0,82.5,78.62574,335438.0
,,,,,,,,,,,,,,,2010-12-28,83.0,83.599998,82.0,82.5,78.62574,172971.0
,,,,,,,,,,,,,,,2010-12-29,83.400002,95.800003,82.099998,82.5,78.62574,1435938.0
,,,,,,,,,,,,,,,2010-12-30,89.800003,90.800003,85.349998,86.349998,82.294945,634035.0
,,,,,,,,,,,,,,,2010-12-31,86.949997,89.900002,84.150002,85.800003,81.770767,586726.0
,,,,,,,,,,,,,,,2011-01-03,86.599998,88.949997,86.050003,87.050003,82.962074,439184.0
,,,,,,,,,,,,,,,2011-01-04,87.0,93.0,86.599998,89.699997,85.487625,1038721.0
,,,,,,,,,,,,,,,2011-01-05,90.5,95.199997,90.099998,92.800003,88.442047,970801.0
,,,,,,,,,,,,,,,2011-01-06,93.5,95.0,92.400002,93.0,88.632652,384808.0
,,,,,,,,,,,,,,,2011-01-07,93.0,93.75,88.699997,89.550003,85.344673,241603.0
,,,,,,,,,,,,,,,2011-01-10,89.599998,90.25,85.349998,86.800003,82.723816,205183.0
,,,,,,,,,,,,,,,2011-01-11,87.0,89.650002,85.5,86.199997,82.151985,334742.0
,,,,,,,,,,,,,,,2011-01-12,87.349998,92.0,86.75,88.849998,84.677559,470001.0
,,,,,,,,,,,,,,,2011-01-13,88.900002,89.550003,87.099998,87.550003,83.438599,194616.0
,,,,,,,,,,,,,,,2011-01-14,87.550003,89.900002,85.5,86.150002,82.10434,378449.0
,,,,,,,,,,,,,,,2011-01-17,86.800003,87.900002,84.800003,85.650002,81.627815,148398.0
,,,,,,,,,,,,,,,2011-01-18,86.800003,91.650002,86.550003,88.349998,84.201027,385712.0
,,,,,,,,,,,,,,,2011-01-19,88.0,88.5,86.099998,86.550003,82.485558,229264.0
,,,,,,,,,,,,,,,2011-01-20,86.099998,87.400002,85.0,85.449997,81.437218,275394.0
,,,,,,,,,,,,,,,2011-01-21,85.449997,86.550003,84.699997,85.349998,81.341904,143344.0
,,,,,,,,,,,,,,,2011-01-24,85.900002,86.5,85.300003,85.849998,81.818428,112422.0
,,,,,,,,,,,,,,,2011-01-25,86.400002,86.400002,84.199997,84.75,80.770081,86993.0
,,,,,,,,,,,,,,,2011-01-27,85.0,86.0,84.199997,85.0,81.008331,83434.0
,,,,,,,,,,,,,,,2011-01-28,84.949997,85.5,80.099998,81.199997,77.386795,180330.0
,,,,,,,,,,,,,,,2011-01-31,79.050003,80.0,78.150002,79.300003,75.576027,53758.0
,,,,,,,,,,,,,,,2011-02-01,79.75,83.75,78.099998,79.25,75.528366,337214.0
,,,,,,,,,,,,,,,2011-02-02,80.199997,80.5,77.0,78.199997,74.527672,130020.0
,,,,,,,,,,,,,,,2011-02-03,78.349998,80.300003,78.099998,79.25,75.528366,44309.0
,,,,,,,,,,,,,,,2011-02-04,80.199997,80.400002,77.5,78.300003,74.622986,111604.0
,,,,,,,,,,,,,,,2011-02-07,78.949997,79.5,77.050003,78.25,74.575317,81975.0
,,,,,,,,,,,,,,,2011-02-08,78.5,80.099998,76.400002,76.699997,73.098114,101294.0
,,,,,,,,,,,,,,,2011-02-09,76.599998,76.650002,70.0,73.949997,70.477257,164357.0
,,,,,,,,,,,,,,,2011-02-10,74.099998,74.099998,71.0,71.25,67.904053,152925.0
,,,,,,,,,,,,,,,2011-02-11,70.449997,70.5,68.5,69.400002,66.14093,267344.0
,,,,,,,,,,,,,,,2011-02-14,71.25,75.400002,71.0,73.800003,70.334312,171747.0
,,,,,,,,,,,,,,,2011-02-15,74.150002,77.5,73.400002,75.650002,72.097427,225393.0
,,,,,,,,,,,,,,,2011-02-16,75.900002,78.0,75.0,77.199997,73.574646,159879.0
,,,,,,,,,,,,,,,2011-02-17,78.0,82.650002,78.0,78.400002,74.718285,290703.0
,,,,,,,,,,,,,,,2011-02-18,79.449997,79.849998,73.599998,74.650002,71.144386,129208.0
,,,,,,,,,,,,,,,2011-02-21,73.599998,77.0,73.0,75.150002,71.620903,91479.0
,,,,,,,,,,,,,,,2011-02-22,74.5,76.949997,73.150002,74.949997,71.43029,225216.0
,,,,,,,,,,,,,,,2011-02-23,75.0,76.349998,73.599998,74.5,71.001427,111634.0
,,,,,,,,,,,,,,,2011-02-24,74.099998,74.099998,71.800003,72.199997,68.809433,48025.0
,,,,,,,,,,,,,,,2011-02-25,71.449997,74.199997,71.099998,71.900002,68.523529,136755.0
,,,,,,,,,,,,,,,2011-02-28,70.900002,74.050003,70.900002,72.150002,68.761787,93082.0
,,,,,,,,,,,,,,,2011-03-01,72.5,77.900002,72.5,74.25,70.763161,261367.0
,,,,,,,,,,,,,,,2011-03-03,73.5,77.0,73.150002,75.550003,72.002129,138278.0
,,,,,,,,,,,,,,,2011-03-04,77.400002,78.0,74.699997,75.25,71.716209,471399.0
,,,,,,,,,,,,,,,2011-03-07,73.5,75.0,72.5,73.5,70.048386,238092.0
,,,,,,,,,,,,,,,2011-03-08,74.0,74.5,73.550003,74.0,70.52491,268055.0
,,,,,,,,,,,,,,,2011-03-09,75.0,75.599998,73.599998,74.75,71.239685,131072.0
,,,,,,,,,,,,,,,2011-03-10,74.949997,74.949997,72.849998,73.150002,69.714828,38367.0
,,,,,,,,,,,,,,,2011-03-11,71.150002,73.599998,71.150002,72.25,68.857094,37220.0
,,,,,,,,,,,,,,,2011-03-14,72.0,82.800003,72.0,81.25,77.434448,619764.0
,,,,,,,,,,,,,,,2011-03-15,78.699997,83.0,74.5,77.050003,73.431694,853570.0
,,,,,,,,,,,,,,,2011-03-16,77.900002,81.449997,76.25,77.449997,73.812897,424540.0
,,,,,,,,,,,,,,,2011-03-17,77.0,77.0,74.800003,75.349998,71.811501,210722.0
,,,,,,,,,,,,,,,2011-03-18,76.099998,76.099998,73.25,74.099998,70.620216,112623.0
,,,,,,,,,,,,,,,2011-03-21,74.900002,75.0,73.150002,73.449997,70.000732,60833.0
